,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
58,219,217,216,218,220,221,222,215,223,195,193,194,200,192,224,196,199,198,225,191
59,218,216,217,219,220,221,222,215,195,224,223,193,194,192,197,196,191,200,198,199
60,218,217,219,220,222,216,224,221,223,196,195,197,200,583,194,215,193,225,584,226
61,583,580,224,217,581,220,222,582,223,218,577,578,579,584,221,219,268,256,269,267
62,581,580,579,583,582,578,566,584,577,563,585,564,568,565,586,567,562,384,383,576
63,580,579,566,582,564,565,581,567,583,568,562,563,584,578,569,561,577,585,570,571
64,566,565,86,564,563,567,568,85,87,562,561,579,84,569,83,307,580,581,582,583
65,86,85,84,83,87,80,82,88,81,79,78,567,566,307,568,565,599,564,77,97
66,86,85,83,84,80,108,98,87,81,88,82,105,110,99,109,107,97,103,112,104
67,110,108,109,111,107,112,113,106,114,136,116,115,98,145,88,153,103,118,149,99
68,113,110,109,111,112,116,114,115,108,107,145,536,125,533,150,144,531,151,149,148
69,536,535,534,539,537,533,530,538,151,133,531,532,529,145,540,134,527,146,110,148
70,536,535,537,534,538,539,533,532,530,540,531,529,527,524,528,523,525,522,526,541
71,537,535,536,539,534,533,538,540,531,530,529,527,528,524,532,521,523,541,525,526
72,539,535,537,536,538,534,533,540,531,532,530,527,528,523,529,525,526,521,524,474
73,537,535,536,539,538,534,533,540,532,527,474,528,531,530,523,475,521,522,477,479
74,535,537,538,539,536,540,534,533,475,479,541,532,530,480,531,474,523,477,528,481
75,480,537,479,539,535,481,536,538,533,540,497,474,534,541,495,482,492,530,475,542
76,481,482,479,483,480,542,497,484,541,535,493,367,496,495,499,486,498,593,485,539
77,367,369,368,366,370,365,482,371,500,483,486,499,481,480,485,484,479,487,488,501
78,371,370,368,367,369,214,210,211,380,213,372,212,209,215,382,383,381,366,373,379
79,211,210,214,209,212,213,208,215,207,216,280,382,380,275,371,383,277,276,278,381
80,211,212,214,210,209,213,215,208,216,280,279,347,217,275,277,218,207,273,349,350
81,211,209,212,213,349,210,214,215,350,208,347,348,216,217,345,280,346,218,351,344
82,349,339,338,347,350,348,341,340,346,351,344,337,343,345,342,217,352,336,218,320
83,339,338,340,341,349,350,346,345,342,344,337,343,347,351,348,336,352,333,320,328
84,339,340,349,338,341,350,342,345,347,337,351,346,343,344,348,352,336,353,320,332
85,339,340,341,338,349,345,342,351,350,352,337,348,343,347,344,346,353,364,336,365
86,339,340,341,342,343,351,349,367,363,338,352,364,344,350,365,345,346,353,368,347
87,599,596,364,365,595,598,367,597,363,594,360,361,368,593,359,362,366,341,592,369
88,599,598,596,597,595,593,594,365,364,486,484,362,363,366,592,489,367,361,581,485
89,599,598,597,596,595,594,551,593,550,552,555,554,592,582,557,591,556,579,581,580
90,599,598,597,596,595,593,552,558,594,582,554,589,559,550,592,551,553,591,556,557
91,599,563,598,597,558,552,406,559,596,555,557,405,556,560,404,561,551,595,553,582
92,406,404,405,564,561,403,409,416,563,407,415,411,562,410,412,556,558,566,413,417
93,564,406,561,405,416,563,414,417,415,404,419,418,412,410,560,411,559,413,566,407
94,289,290,404,296,563,419,564,300,416,298,301,405,418,407,291,566,294,285,293,406
95,298,293,290,291,294,292,289,288,299,300,297,295,296,301,302,311,287,286,285,314
96,298,300,311,301,314,295,268,299,290,291,312,313,294,318,269,302,296,297,285,317
97,312,311,314,313,318,310,269,315,300,268,298,317,270,301,320,319,309,316,299,303
98,312,311,313,310,269,314,319,316,318,268,48,373,317,372,46,315,270,320,309,398
99,48,49,59,57,50,54,47,55,56,60,311,58,44,46,43,312,51,42,61,373
100,49,59,57,535,536,55,58,538,56,46,48,54,534,47,528,60,312,50,51,311
101,538,535,536,537,533,312,534,530,474,539,521,522,520,311,313,479,475,528,527,495
102,535,536,537,534,474,538,530,539,476,533,479,477,475,540,528,497,521,494,531,495
103,535,537,536,538,480,479,475,476,540,534,495,477,539,493,474,533,478,496,494,528
104,479,493,480,494,481,535,495,482,496,478,476,492,477,497,475,483,538,370,536,498
105,371,372,370,480,374,494,373,368,479,493,369,375,481,495,522,492,367,478,496,475
106,373,372,374,480,481,371,493,375,495,370,479,494,497,478,492,476,482,520,496,483
107,480,479,481,482,483,478,492,484,497,494,491,493,372,477,490,495,486,476,489,475
108,480,481,489,486,599,482,488,484,487,483,485,478,490,479,598,491,597,477,492,493
109,599,598,487,485,486,484,488,489,482,480,597,481,483,490,596,478,595,479,491,492
110,599,598,597,486,596,487,489,488,482,485,484,483,595,481,593,480,490,594,556,553
111,599,598,597,596,553,486,551,595,552,594,558,485,484,555,554,487,550,556,483,488
112,599,598,597,558,578,579,580,563,592,596,593,581,554,595,378,570,564,561,571,574
113,280,277,279,281,282,283,284,569,285,574,276,286,278,243,275,193,195,578,564,270
114,195,197,193,196,194,270,217,199,272,268,216,198,218,269,273,271,284,311,274,282
115,313,312,311,268,270,269,310,271,314,197,265,267,196,273,383,315,382,272,195,266
116,311,312,314,270,313,267,268,310,269,315,316,317,272,266,271,265,199,309,198,197
117,311,270,312,269,60,313,268,535,310,59,271,314,267,57,533,475,58,61,536,315
118,519,517,518,516,520,521,256,269,270,530,59,536,222,532,268,60,529,522,533,534
119,520,517,519,518,516,523,521,522,536,534,515,528,526,530,535,533,538,527,474,524
120,518,519,516,517,520,515,522,533,524,495,514,523,534,528,497,521,493,512,505,538
121,514,513,517,515,516,520,518,519,512,505,528,506,524,510,495,507,508,509,503,511
122,513,514,512,515,511,517,510,508,516,507,509,520,506,518,505,529,524,29,519,525
123,514,513,512,515,511,517,510,518,185,516,520,489,533,184,488,509,526,478,528,183
124,8,53,513,187,9,29,512,54,10,33,514,34,183,36,185,180,186,184,35,31
125,53,54,55,35,33,8,34,36,56,52,10,9,186,187,38,11,37,32,39,58
126,53,54,55,187,186,34,52,33,36,35,56,51,37,58,38,188,185,57,10,184
127,192,53,190,189,248,54,188,246,193,55,187,249,191,250,186,51,247,215,52,56
128,248,246,247,250,192,249,193,194,195,196,251,197,190,256,252,191,245,199,217,198
129,248,249,250,247,246,251,252,256,257,196,253,197,193,192,255,195,245,254,199,194
130,248,249,250,251,256,247,257,252,254,246,255,196,195,253,192,193,197,194,217,218
131,250,249,251,248,256,252,255,254,196,192,195,257,253,194,247,197,193,220,218,246
132,250,249,248,256,251,254,255,517,425,516,424,252,422,514,257,253,426,518,220,217
133,424,425,423,426,422,429,428,427,421,250,249,417,516,254,432,420,418,431,430,251
134,59,58,425,424,60,428,423,429,426,422,514,4,517,57,421,54,427,433,420,219
135,59,38,60,58,39,48,49,35,57,54,33,37,53,36,56,34,191,193,40,61
136,60,38,37,59,103,108,107,243,54,35,41,189,36,34,39,40,48,105,57,32
137,107,108,104,109,110,103,111,105,106,112,102,101,98,159,99,162,113,160,161,100
138,109,107,108,110,104,105,106,111,103,102,101,112,159,113,100,98,160,116,99,161
139,107,108,109,110,105,106,111,112,113,156,103,159,151,154,104,116,102,153,157,150
140,537,535,534,536,153,538,533,154,531,528,532,151,152,134,526,523,155,521,49,527
141,536,537,535,538,48,539,534,49,58,59,54,50,533,531,532,530,56,57,55,52
142,536,535,534,537,530,48,532,538,49,539,533,58,53,55,50,528,51,531,54,59
143,538,536,535,537,539,533,534,531,55,49,60,528,532,530,59,48,527,58,54,540
144,59,58,538,536,537,57,60,539,535,61,55,52,533,531,48,50,56,534,62,532
145,59,61,63,60,62,58,64,57,55,54,56,65,52,48,49,66,53,50,47,51
146,63,62,65,60,61,64,59,66,58,67,68,57,69,56,54,55,42,53,39,52
147,63,62,65,64,61,60,66,59,67,68,57,58,56,69,54,55,70,39,53,42
148,63,64,62,65,61,66,60,67,59,68,54,58,42,56,57,55,69,53,70,39
149,63,62,65,61,64,67,60,66,68,59,42,54,53,55,56,36,57,39,35,38
150,63,64,65,62,67,61,42,35,36,46,53,66,54,60,51,43,55,34,47,44
151,67,64,65,63,62,42,66,61,45,68,36,43,51,46,37,44,35,54,53,47
152,104,102,168,103,169,101,167,86,100,65,99,171,166,164,67,106,105,163,42,12
153,167,104,169,168,102,166,105,103,106,101,170,163,108,109,107,171,172,165,164,162
154,167,103,164,107,168,163,106,162,104,161,111,166,105,170,108,102,109,165,169,171
155,107,108,106,105,109,111,104,167,110,103,112,102,149,161,160,166,113,163,162,164
156,111,108,109,112,110,160,107,113,149,150,153,145,158,106,152,103,155,115,151,156
157,111,109,153,110,112,152,145,155,113,156,149,114,150,157,151,158,108,107,115,147
158,113,150,153,152,111,112,154,114,115,157,155,145,116,109,311,110,147,158,151,156
159,311,313,312,270,314,309,279,268,310,315,271,283,301,282,276,281,284,272,331,280
160,311,312,313,314,309,315,280,316,310,282,270,268,269,318,283,279,281,301,273,267
161,311,312,313,314,310,315,316,270,537,309,539,540,535,318,269,266,317,268,536,301
162,312,311,313,315,314,310,537,319,317,309,535,539,316,540,536,269,538,268,318,301
163,311,312,313,310,314,315,316,309,317,537,301,300,319,539,298,296,332,268,267,540
164,311,312,309,313,310,77,78,269,314,298,134,135,315,268,301,86,267,539,382,79
165,78,80,77,89,79,88,86,312,311,84,87,90,82,81,83,314,313,85,76,296
166,89,90,91,92,93,269,88,77,268,94,312,97,537,311,95,219,79,313,536,538
167,519,268,90,269,91,536,92,270,535,520,521,537,223,89,517,538,218,533,219,518
168,91,92,195,535,90,533,537,536,519,521,534,203,197,5,165,268,520,270,93,166
169,195,200,198,199,203,197,196,533,91,519,194,268,537,521,218,204,90,92,202,193
170,199,195,197,198,201,217,216,196,200,215,194,266,203,269,268,218,267,202,219,265
171,198,196,197,201,200,216,218,199,203,202,217,215,195,204,194,223,266,267,220,219
172,201,203,200,217,199,202,218,204,196,198,269,216,197,221,195,268,155,222,267,266
173,100,103,97,101,99,98,102,165,159,93,164,95,104,94,163,156,90,155,96,105
174,103,102,101,97,104,105,107,98,100,106,99,108,95,93,96,94,92,109,110,166
175,105,103,107,106,102,108,104,100,101,110,99,97,109,98,111,127,112,130,95,96
176,127,121,125,108,128,124,107,119,126,122,132,109,129,118,111,117,110,120,123,137
177,125,124,127,123,126,121,120,128,136,122,129,119,134,117,130,135,132,137,140,116
178,135,125,136,134,124,127,132,138,126,133,130,128,131,121,137,122,120,118,123,129
179,134,133,135,136,132,131,130,128,129,127,537,535,124,539,137,126,312,145,311,151
180,538,535,537,536,313,539,540,311,134,314,312,534,541,315,316,452,528,132,448,453
181,312,537,538,313,311,539,535,540,536,314,450,310,534,452,541,448,316,532,460,451
182,456,539,541,448,537,540,538,450,460,459,457,453,454,458,447,446,535,451,445,536
183,459,448,458,460,541,446,537,449,450,540,447,454,455,539,538,452,457,445,456,453
184,540,541,446,438,445,448,437,435,539,449,439,447,450,542,444,436,537,459,538,458
185,541,447,538,448,540,446,449,542,459,539,545,450,458,543,537,463,461,457,460,474
186,546,547,541,548,545,542,544,540,543,549,550,401,397,398,400,402,539,551,399,559
187,546,558,547,553,550,559,549,557,556,545,551,564,562,561,560,548,401,565,403,566
188,394,553,403,571,556,396,401,560,558,393,557,551,392,561,552,404,395,559,400,562
189,403,404,402,393,396,394,405,399,397,395,401,398,406,400,392,407,0,571,408,391
190,394,396,395,404,393,403,397,402,399,398,401,392,407,406,400,390,405,0,391,408
191,398,393,395,397,394,392,399,396,403,401,404,571,405,408,128,390,573,520,572,457
192,114,113,115,117,112,128,116,133,119,134,143,118,120,136,111,125,127,107,129,148
193,134,121,115,119,128,133,124,127,130,120,117,113,146,112,135,148,153,151,125,131
194,48,475,134,133,50,537,474,49,132,45,153,152,536,131,535,150,42,539,43,147
195,48,46,475,49,50,538,59,473,39,536,537,472,51,474,539,47,523,60,535,476
196,48,49,47,51,50,46,59,58,41,44,60,39,52,56,35,37,57,536,42,538
197,58,49,59,50,48,47,60,56,51,52,57,55,46,39,456,41,61,53,43,539
198,58,59,60,61,50,49,57,56,48,459,55,47,63,62,51,54,53,52,458,64
199,63,59,61,64,62,60,58,459,65,56,57,55,460,50,68,69,458,66,4,461
200,63,64,62,65,61,66,60,59,68,67,69,58,70,71,7,8,56,2,57,72
201,65,63,64,62,68,66,61,60,69,67,8,59,9,10,70,71,11,58,7,72
202,65,68,64,63,66,62,69,67,61,60,8,70,9,10,59,11,71,7,12,58
203,65,64,63,68,62,66,69,67,70,61,60,59,71,8,58,10,364,11,586,12
204,68,599,65,64,67,66,69,598,70,62,71,554,555,597,63,184,183,556,553,589
205,599,598,555,597,554,184,70,553,556,551,559,557,183,552,64,182,65,558,596,560
206,599,184,122,119,118,121,124,123,185,120,555,598,117,183,107,106,551,182,556,111
207,118,119,124,123,117,121,125,122,120,116,146,115,111,114,113,126,109,136,112,183
208,116,119,118,123,120,117,115,121,125,113,124,111,114,112,146,147,148,136,122,129
209,239,132,113,240,155,153,147,149,134,114,148,157,241,152,238,201,115,116,146,156
210,198,240,195,197,201,200,241,217,199,242,239,223,196,218,202,216,222,221,237,154
211,201,202,241,196,197,200,203,198,242,199,195,240,239,265,223,269,217,266,272,204
212,203,202,201,196,204,223,221,198,222,242,217,197,200,195,199,224,241,205,220,206
213,203,205,204,206,222,202,223,221,207,200,224,201,220,219,225,198,242,226,217,197
214,205,206,203,207,204,221,224,223,222,220,225,200,201,202,226,216,208,243,219,199
215,206,223,205,222,207,204,224,220,221,203,225,429,426,430,202,226,421,217,232,228
216,422,423,418,425,424,426,419,421,420,417,429,430,416,427,428,415,586,431,410,414
217,422,423,420,421,424,417,587,586,419,418,585,416,426,425,588,415,413,429,411,414
218,587,586,422,588,589,421,424,423,416,419,585,420,415,417,418,411,429,426,425,590
219,587,589,588,590,575,574,586,0,576,591,179,592,423,363,573,585,1,178,421,577
220,589,590,588,591,592,587,363,10,12,593,362,0,586,575,11,364,9,13,574,1
221,11,13,9,12,10,8,14,15,363,362,0,589,364,7,590,16,593,595,591,2
222,11,10,12,9,8,13,15,14,7,16,363,17,26,25,180,184,181,183,362,18
223,9,11,10,12,8,13,7,26,14,15,183,25,16,181,184,363,27,364,366,365
224,183,10,182,181,184,12,11,9,26,13,25,8,27,185,29,24,180,15,179,366
225,183,182,184,181,185,180,179,26,27,25,28,12,11,177,29,186,13,178,0,24
226,183,182,184,181,185,180,179,178,2,369,26,1,186,364,177,27,24,367,589,25
227,183,181,184,179,2,182,177,180,178,3,185,426,4,175,1,176,513,23,24,512
228,426,516,515,429,425,509,428,427,514,517,183,507,4,506,179,513,498,495,512,497
229,513,425,512,426,515,424,514,413,181,516,510,509,508,184,511,427,183,423,179,503
230,512,426,424,514,425,513,423,418,422,515,427,0,411,417,508,413,410,510,511,420
231,0,412,410,425,413,411,424,414,513,417,422,418,416,514,423,415,421,409,512,426
232,0,416,424,413,414,410,411,418,420,423,422,1,425,412,421,417,415,419,2,514
233,0,443,442,1,514,441,410,424,2,415,414,413,412,423,444,417,419,411,513,416
234,514,443,0,442,513,441,512,444,515,2,8,470,468,467,445,1,469,9,466,439
235,8,9,10,7,513,514,11,6,512,0,515,467,12,468,443,1,3,470,469,5
236,8,9,7,10,6,11,14,12,5,514,515,512,13,513,3,4,15,516,2,510
237,9,8,10,7,11,6,12,13,14,15,5,16,514,4,515,17,512,3,513,516
238,8,9,10,11,7,12,14,13,6,16,15,5,17,4,514,3,18,513,191,190
239,9,8,10,7,11,516,13,12,14,6,15,515,517,5,514,16,4,518,519,520
240,517,516,519,518,474,520,22,522,521,523,220,536,21,268,533,217,218,19,475,524
241,537,519,517,540,541,524,538,527,536,523,520,534,522,533,531,539,516,521,518,535
242,374,373,540,539,372,541,371,538,519,537,370,542,535,521,475,376,523,533,545,375
243,372,373,374,371,370,375,376,368,369,541,539,538,377,367,537,540,545,383,543,535
244,374,372,373,371,375,376,369,370,368,377,545,546,542,367,544,543,541,540,547,539
245,374,373,372,371,377,370,375,369,368,378,376,379,381,383,547,380,382,386,385,367
246,181,180,377,182,177,372,374,378,175,179,373,183,371,176,370,174,170,172,171,376
247,181,180,178,182,183,179,177,184,176,174,175,170,185,378,169,171,379,168,380,172
248,180,181,183,182,178,179,184,177,176,175,170,174,185,380,171,379,169,378,172,186
249,182,183,180,181,380,184,179,178,381,379,185,171,382,177,176,170,175,169,174,378
250,380,381,386,387,382,383,183,385,384,184,388,564,562,182,559,557,389,379,561,566
251,383,382,386,381,384,387,380,385,389,388,390,392,566,379,564,561,565,391,562,393
252,384,383,382,386,381,389,385,388,387,390,380,392,399,391,166,395,310,393,164,400
253,384,312,383,386,314,387,313,398,395,385,311,388,390,154,391,389,201,155,392,396
254,312,314,397,313,311,386,393,392,398,399,385,315,201,269,310,395,400,384,389,401
255,312,398,313,314,397,399,311,401,396,394,400,388,392,389,390,315,386,395,310,393
256,397,398,399,395,390,394,392,396,389,401,393,388,391,400,387,312,313,386,311,402
257,397,398,399,389,393,396,390,392,394,395,391,401,400,388,437,433,402,387,432,448
258,397,398,399,401,396,448,394,395,433,400,449,392,403,405,446,432,437,390,435,402
259,398,446,397,448,399,447,435,404,449,439,445,433,401,437,403,396,405,450,438,400
260,448,449,446,447,450,445,453,451,399,452,397,398,435,454,437,444,404,440,455,405
261,448,447,446,449,450,445,451,452,455,435,453,444,454,458,438,436,456,441,440,439
262,447,448,449,450,446,452,453,451,445,455,458,454,436,457,440,456,444,435,438,441
263,448,447,446,449,455,451,450,445,452,453,458,454,456,440,438,436,444,459,403,457
264,124,123,122,121,125,449,119,120,118,126,448,447,450,112,115,117,116,136,137,455
265,124,123,122,125,120,121,126,119,118,127,117,116,137,136,115,114,128,138,135,113
266,124,123,125,122,120,126,119,121,127,117,118,136,128,137,133,115,135,116,138,129
267,134,132,536,133,135,535,130,124,126,127,537,129,125,455,131,128,151,123,429,450
268,535,537,536,312,311,538,534,529,533,314,134,135,310,313,450,527,456,453,531,523
269,537,536,535,531,534,533,532,312,528,538,314,529,311,530,523,527,539,475,540,313
270,536,534,535,537,530,311,531,533,532,528,527,312,432,313,475,314,538,541,540,539
271,536,535,538,533,531,74,459,475,539,537,403,75,320,76,463,433,540,77,526,458
272,68,73,63,65,69,64,74,62,67,61,66,75,70,72,71,76,59,60,77,84
273,64,62,66,69,65,63,68,67,73,71,74,70,61,72,75,60,83,76,84,82
274,69,65,64,68,66,71,67,63,70,72,74,62,73,75,83,61,76,82,80,84
275,69,68,72,74,70,71,73,75,67,65,66,64,63,62,76,61,83,77,79,60
276,72,75,71,69,70,64,74,76,67,68,62,65,73,66,63,61,77,60,83,80
277,75,412,414,74,72,76,69,417,410,409,73,408,406,416,411,83,403,407,420,80
278,406,408,403,407,409,404,405,410,401,411,0,414,412,402,65,399,416,415,413,397
279,359,65,358,589,406,405,407,404,360,356,588,64,403,363,325,587,394,357,402,324
280,359,358,363,360,362,325,361,357,65,356,324,323,327,355,67,64,68,341,66,403
281,65,64,66,363,360,68,362,359,67,358,364,63,361,365,325,69,324,62,0,366
282,65,64,66,67,63,68,62,69,61,60,0,363,70,364,1,362,71,404,406,407
283,65,64,66,63,67,62,68,69,60,61,70,59,0,1,71,84,56,57,12,73
284,65,66,64,67,63,68,62,69,70,60,61,71,59,84,83,73,0,85,72,56
285,66,65,67,68,64,69,63,70,84,62,83,85,71,86,87,82,61,73,60,80
286,67,66,84,68,86,65,69,85,83,87,70,64,71,82,81,88,80,73,72,78
287,84,86,85,83,87,69,68,89,88,67,82,70,66,90,71,77,81,72,65,78
288,90,89,88,87,91,86,71,84,93,92,85,83,97,69,72,154,94,96,100,82
289,90,89,91,92,93,154,149,153,88,94,150,155,151,152,157,158,159,133,165,147
290,90,91,89,155,152,151,93,154,92,153,88,149,156,133,157,158,150,130,94,165
291,154,156,155,158,157,153,151,90,89,91,152,92,93,149,159,150,195,133,165,147
292,155,152,151,157,158,154,156,153,159,160,90,149,91,130,150,164,92,163,162,165
293,156,157,153,155,152,151,158,154,149,159,150,160,164,163,165,131,166,161,196,133
294,154,153,152,155,156,151,157,150,133,149,158,159,132,131,134,130,266,269,148,160
295,154,153,156,155,151,157,152,311,269,133,267,268,312,537,535,150,270,266,536,313
296,311,312,537,269,268,270,535,313,154,152,536,151,267,266,153,314,156,155,539,534
297,311,537,313,312,538,535,314,316,534,536,154,310,270,268,315,269,152,267,539,266
298,311,269,312,537,313,314,538,267,154,270,268,315,539,532,536,535,534,266,316,156
299,268,269,313,270,314,267,311,315,316,310,312,271,266,380,194,272,534,381,382,537
300,311,381,312,314,288,310,286,380,194,270,291,271,298,313,196,197,315,285,267,289
301,289,290,288,298,286,306,300,305,303,293,287,294,311,296,295,285,304,301,307,312
302,311,310,288,309,306,308,313,305,312,304,293,301,314,315,294,287,295,307,303,298
303,311,310,309,312,313,314,315,266,268,267,316,270,269,265,296,264,294,301,295,307
304,311,266,268,269,265,270,267,312,258,257,263,313,256,310,264,309,314,262,259,315
305,268,269,266,267,264,257,265,270,256,258,311,255,313,272,262,263,254,202,315,314
306,267,266,256,268,257,269,255,270,265,311,264,254,263,313,271,258,312,314,272,218
307,266,269,268,313,267,311,312,270,255,265,257,314,264,256,254,272,271,310,315,202
308,267,268,266,313,152,269,311,154,314,270,153,312,265,257,151,273,254,271,255,156
309,154,155,151,153,149,157,152,311,156,267,132,146,150,266,147,312,310,165,135,114
310,154,149,150,151,147,153,155,152,146,156,148,115,112,114,143,144,116,157,117,159
311,149,151,143,116,115,142,111,153,152,144,147,148,146,114,156,112,117,108,155,145
312,149,143,155,151,110,168,112,163,162,153,166,147,146,117,148,115,164,156,167,108
313,169,171,166,167,168,170,164,165,163,162,172,161,174,173,175,157,149,159,146,152
314,168,169,172,166,174,170,167,173,171,164,163,175,165,176,177,162,161,178,105,158
315,173,169,177,176,172,175,174,166,170,171,168,167,165,178,164,163,162,179,161,180
316,177,175,176,178,173,174,179,170,416,172,180,171,169,421,422,419,418,420,168,423
317,416,422,418,420,419,179,421,423,177,417,178,424,415,173,425,180,410,176,414,413
318,416,420,423,419,422,421,418,173,417,177,180,424,414,179,425,428,187,178,175,127
319,289,287,288,286,294,285,293,290,291,301,307,298,310,295,297,308,128,284,420,292
320,295,293,289,288,312,310,294,299,311,296,290,291,309,300,292,313,298,297,286,315
321,311,294,269,200,293,199,310,270,268,296,198,288,295,314,290,223,309,286,222,201
322,199,238,222,311,223,224,237,225,201,200,226,269,239,312,266,198,270,258,310,196
323,223,237,225,239,222,238,226,198,199,196,201,200,197,270,221,227,261,224,195,219
324,222,223,246,225,199,247,226,198,245,224,221,237,258,243,238,250,229,219,230,239
325,246,250,247,249,251,248,256,257,252,255,253,258,222,245,199,223,196,254,226,198
326,251,250,248,249,252,247,255,256,253,254,257,246,258,263,266,199,264,196,195,265
327,250,252,251,256,255,257,253,266,249,268,267,248,254,272,269,196,264,270,265,247
328,256,270,272,257,266,253,255,251,271,250,269,252,268,267,265,254,196,249,258,197
329,270,272,269,268,254,266,271,313,267,265,273,296,256,315,257,251,294,293,196,316
330,315,270,269,271,312,316,272,314,313,295,311,273,293,268,196,318,274,267,198,294
